customer_id,signup_date,age,gender,country,segment,is_churned,lifetime_value,email_opt_in,has_app,total_orders,total_quantity,total_revenue,average_order_value,first_purchase_date,last_purchase_date
C02539,2021-11-17,39,F,US,Regular,0,1176.28,1,0,5.0,5.0,303.5,60.7,2023-05-25 23:52:44,2024-11-17 01:21:26
C02540,2023-01-07,38,F,US,Regular,0,1150.59,1,0,2.0,4.0,1220.98,610.49,2024-02-09 01:04:29,2024-09-01 05:05:23
C02541,2022-09-13,51,M,US,Regular,0,1380.33,1,0,9.0,17.0,591.61,65.73444444444445,2023-04-08 21:28:43,2024-07-24 01:37:52
C02542,2021-11-28,18,M,MX,Regular,0,1127.92,1,1,8.0,14.0,390.62,48.8275,2023-02-18 11:48:47,2023-12-14 01:33:08
C02543,2024-06-10,25,M,DE,Budget Shopper,0,321.77,1,0,1.0,1.0,28.38,28.38,2023-02-27 14:58:06,2023-02-27 14:58:06
C02544,2024-01-23,35,M,US,Regular,0,1600.21,0,0,5.0,7.0,156.92000000000002,31.384000000000004,2023-07-02 11:50:00,2024-09-23 11:58:15
C02545,2023-01-03,26,M,US,Regular,0,773.37,1,1,10.0,16.0,831.17,83.11699999999999,2023-02-10 17:45:36,2024-12-13 23:08:13
C02546,2023-06-07,30,F,US,Occasional Visitor,1,1041.57,1,1,2.0,2.0,290.69,145.345,2023-06-03 16:44:03,2024-04-30 06:47:36
C02547,2021-08-22,50,F,CA,Budget Shopper,0,594.98,1,0,4.0,10.0,481.58,120.395,2024-04-21 16:26:17,2024-10-14 09:50:27
C02548,2021-10-18,33,F,FR,Regular,0,1611.45,1,0,5.0,6.0,265.44,53.088,2023-04-29 12:35:44,2024-12-07 06:35:41
C02549,2024-05-25,18,F,US,Budget Shopper,1,607.82,0,0,3.0,3.0,114.55,38.18333333333333,2023-01-07 13:04:56,2024-06-13 02:36:09
C02550,2022-05-31,29,F,BR,Regular,0,938.34,1,1,8.0,14.0,418.03999999999996,52.254999999999995,2023-01-27 02:57:57,2024-11-25 06:47:39
C02551,2021-03-01,35,M,US,Regular,0,1398.47,1,1,3.0,3.0,59.86,19.953333333333333,2023-06-19 21:37:32,2024-10-16 07:35:05
C02552,2023-01-18,35,F,US,Regular,0,1000.08,1,0,5.0,9.0,609.1,121.82000000000001,2023-09-07 00:01:35,2024-08-19 07:17:28
C02553,2024-12-02,41,M,US,Occasional Visitor,1,604.5,1,1,1.0,1.0,12.26,12.26,2023-02-03 11:43:13,2023-02-03 11:43:13
C02554,2022-12-17,40,F,US,Budget Shopper,0,271.06,1,0,4.0,8.0,271.19,67.7975,2023-03-23 03:47:58,2024-09-02 04:30:00
C02555,2021-07-20,33,F,IN,Premium,0,2325.8,1,0,9.0,12.0,603.55,67.0611111111111,2023-01-10 00:39:42,2024-08-05 06:33:42
C02556,2021-08-13,20,F,UK,Budget Shopper,0,288.92,1,0,4.0,6.0,380.44,95.11,2023-01-14 12:06:37,2024-06-05 16:39:32
C02557,2024-01-27,29,F,AU,Budget Shopper,0,679.57,1,1,3.0,4.0,404.25,134.75,2023-07-12 09:41:20,2024-10-30 07:32:14
C02558,2021-05-14,27,M,US,Regular,1,668.0,0,1,4.0,6.0,183.08,45.77,2023-02-25 11:45:25,2024-11-21 11:31:45
C02559,2024-04-06,31,M,US,Budget Shopper,0,452.49,1,0,4.0,4.0,304.93,76.2325,2023-02-27 11:02:46,2023-07-18 08:42:28
C02560,2021-10-11,43,F,UK,Regular,0,1007.24,1,1,6.0,8.0,387.44,64.57333333333334,2023-01-23 13:59:46,2024-10-07 16:39:30
C02561,2020-06-25,39,M,UK,Premium,0,2503.03,1,1,17.0,25.0,844.08,49.65176470588236,2023-01-04 05:35:19,2024-11-25 15:03:55
C02562,2021-03-20,44,M,US,Premium,0,1879.62,1,1,9.0,25.0,766.0500000000001,85.11666666666667,2023-01-18 03:23:54,2024-12-11 17:37:03
C02563,2021-01-07,30,M,US,Regular,0,1412.06,1,0,9.0,12.0,918.55,102.0611111111111,2023-04-14 20:09:01,2024-08-08 16:28:05
C02564,2021-01-18,53,M,MX,Regular,0,1144.85,1,0,11.0,16.0,499.97999999999996,45.452727272727266,2023-01-03 18:49:40,2024-11-15 23:02:07
C02565,2021-08-26,43,F,DE,Regular,0,1095.14,1,0,9.0,9.0,331.53999999999996,36.837777777777774,2023-01-18 16:43:20,2024-10-24 06:44:58
C02566,2023-06-03,36,F,US,Budget Shopper,0,418.71,1,1,3.0,3.0,83.6,27.866666666666664,2023-04-17 07:37:46,2024-12-24 01:11:07
C02567,2023-11-06,42,F,AU,Budget Shopper,0,568.71,0,1,9.0,9.0,473.45,52.605555555555554,2023-04-27 13:16:57,2024-11-28 22:45:13
C02568,2020-11-12,26,F,US,Premium,0,3238.37,1,0,7.0,12.0,737.8399999999999,105.40571428571427,2023-02-05 06:23:02,2024-12-09 13:16:36
C02569,2024-06-08,18,F,AU,Occasional Visitor,0,1338.99,1,1,1.0,1.0,22.78,22.78,2023-07-22 22:23:37,2023-07-22 22:23:37
C02570,2022-03-25,27,F,JP,Budget Shopper,0,382.36,1,0,2.0,2.0,35.08,17.54,2023-09-26 03:48:44,2024-04-13 09:16:11
C02571,2022-07-07,43,M,US,Regular,0,1062.46,0,0,8.0,8.0,331.87,41.48375,2023-02-08 08:28:17,2024-08-02 09:28:23
C02572,2021-03-03,35,F,JP,Premium,0,1255.75,1,0,3.0,3.0,78.67,26.223333333333333,2023-05-19 10:43:25,2024-12-22 12:00:11
C02573,2023-02-11,33,M,US,Premium,0,2807.9,0,0,8.0,17.0,563.05,70.38125,2023-04-16 23:13:49,2024-11-21 07:27:55
C02574,2022-10-16,24,M,US,Regular,0,724.55,0,1,6.0,12.0,407.18,67.86333333333333,2023-01-22 05:28:25,2024-05-29 12:08:14
C02575,2022-10-08,18,F,DE,Regular,0,1175.75,0,0,5.0,8.0,535.9200000000001,107.18400000000001,2023-03-25 11:09:52,2024-12-02 17:08:44
C02576,2023-01-02,52,F,FR,Premium,0,3140.93,0,1,11.0,23.0,675.68,61.42545454545454,2023-06-09 08:55:25,2024-10-03 05:46:51
C02577,2022-04-18,32,F,US,VIP,0,4485.05,0,1,16.0,24.0,1589.24,99.3275,2023-01-11 20:25:33,2024-12-21 17:18:27
C02578,2021-07-10,29,F,US,Budget Shopper,0,383.48,1,1,4.0,6.0,343.17,85.7925,2023-01-30 02:51:15,2024-03-30 15:45:41
C02579,2020-08-28,26,M,US,VIP,0,6647.64,1,0,20.0,26.0,1162.94,58.147000000000006,2023-01-16 16:12:23,2024-12-23 10:17:20
C02580,2022-03-11,50,M,US,Budget Shopper,0,588.84,1,0,1.0,2.0,21.72,21.72,2023-12-31 10:22:09,2023-12-31 10:22:09
C02581,2020-05-04,45,M,US,Premium,0,1722.13,1,1,5.0,5.0,332.47,66.494,2023-08-22 12:25:51,2024-12-13 22:09:42
C02582,2023-06-03,23,M,US,Budget Shopper,0,517.47,1,1,1.0,1.0,11.6,11.6,2023-07-20 18:47:32,2023-07-20 18:47:32
C02583,2022-09-25,48,F,MX,Budget Shopper,0,393.29,1,1,1.0,1.0,38.95,38.95,2023-01-06 16:27:48,2023-01-06 16:27:48
C02584,2021-02-26,33,F,AU,Budget Shopper,0,632.57,1,0,4.0,4.0,237.47,59.3675,2023-01-07 00:52:28,2024-10-13 04:01:43
C02585,2022-05-26,27,M,MX,Regular,0,1133.81,1,0,10.0,22.0,1581.28,158.128,2023-07-28 15:51:56,2024-12-02 20:51:00
C02586,2023-11-26,31,M,US,Regular,0,1520.12,0,0,7.0,11.0,641.77,91.68142857142857,2023-01-27 02:44:45,2024-05-05 00:19:51
C02587,2024-03-03,25,M,US,Budget Shopper,0,383.56,1,0,2.0,2.0,45.75,22.875,2024-04-30 21:16:39,2024-06-03 17:00:30
C02588,2024-05-12,19,F,CA,Regular,0,1162.45,1,0,5.0,11.0,645.98,129.196,2023-02-13 04:34:01,2024-12-23 05:00:12
C02589,2024-03-23,44,M,CA,Regular,0,1096.63,0,1,3.0,3.0,113.22,37.74,2023-05-25 06:50:03,2024-05-21 19:08:23
C02590,2022-02-14,32,M,DE,Premium,0,2552.82,0,1,12.0,15.0,430.35,35.862500000000004,2023-02-18 22:42:55,2024-11-24 12:31:55
C02591,2023-03-29,42,M,US,VIP,0,4292.09,1,1,13.0,23.0,1082.07,83.23615384615384,2023-01-18 17:00:05,2024-11-23 23:39:05
C02592,2023-05-05,38,M,IN,Premium,0,1049.4,1,1,10.0,13.0,434.63,43.463,2023-06-15 10:03:49,2024-12-12 11:02:21
C02593,2023-03-22,41,M,UK,Budget Shopper,0,584.88,1,1,2.0,2.0,74.18,37.09,2024-08-25 10:12:38,2024-11-16 02:33:32
C02594,2022-06-12,18,F,US,Budget Shopper,1,506.7,1,0,1.0,1.0,30.22,30.22,2024-09-12 19:56:37,2024-09-12 19:56:37
C02595,2023-05-17,24,M,UK,VIP,0,3960.9,0,1,9.0,14.0,1016.9,112.98888888888888,2023-05-06 06:27:43,2024-12-30 09:14:07
C02596,2022-06-14,41,M,US,Budget Shopper,1,437.27,0,0,5.0,6.0,132.37,26.474,2023-05-29 21:20:44,2024-09-23 08:10:35
C02597,2021-05-16,19,M,US,Regular,0,778.45,1,0,12.0,15.0,1236.58,103.04833333333333,2023-03-10 23:14:30,2024-12-27 06:30:46
C02598,2021-12-25,39,M,MX,VIP,0,2677.08,0,0,18.0,37.0,3844.05,213.55833333333334,2023-01-09 02:07:24,2024-12-27 08:16:38
C02599,2023-06-21,18,Non-binary,CA,Occasional Visitor,1,1007.74,1,1,5.0,7.0,260.11,52.022000000000006,2023-05-30 04:05:14,2024-08-27 22:26:25
C02600,2021-06-01,35,F,US,Regular,0,1257.18,0,0,5.0,7.0,300.23,60.04600000000001,2023-09-13 18:36:22,2024-09-12 21:14:10
C02601,2020-11-07,54,F,US,Premium,0,1589.21,0,0,8.0,16.0,2363.67,295.45875,2023-04-19 08:53:07,2024-09-12 07:22:44
C02602,2022-11-08,44,F,US,Regular,0,1794.3,1,1,8.0,12.0,1086.32,135.79,2023-03-18 20:17:51,2024-10-11 05:20:28
C02603,2021-09-02,18,M,BR,Premium,0,1723.91,1,1,5.0,9.0,78.7,15.74,2023-03-24 09:30:30,2024-10-10 17:30:30
C02604,2022-10-15,45,M,AU,Budget Shopper,0,589.32,0,1,,,,,,
C02605,2022-10-10,56,M,CA,Budget Shopper,0,500.47,1,0,2.0,9.0,1251.74,625.87,2024-04-25 13:40:51,2024-12-27 08:22:49
C02606,2024-06-22,68,F,JP,Regular,0,752.69,0,1,9.0,22.0,1199.07,133.23,2023-03-10 00:51:51,2024-11-20 17:51:16
C02607,2021-10-05,40,F,US,Budget Shopper,0,543.71,1,0,2.0,4.0,297.01,148.505,2023-10-20 22:36:25,2024-10-29 18:51:22
C02608,2021-08-27,18,M,IN,Premium,0,2289.33,1,0,7.0,7.0,506.96,72.42285714285714,2023-07-20 15:06:41,2024-11-20 10:22:02
C02609,2023-02-21,40,F,UK,Regular,0,924.83,1,0,7.0,13.0,590.77,84.39571428571428,2023-03-12 16:06:14,2024-12-11 18:14:39
C02610,2020-12-15,54,M,IN,VIP,0,6648.94,1,0,18.0,30.0,1462.75,81.26388888888889,2023-01-26 22:04:05,2024-10-24 16:41:38
C02611,2020-08-19,32,M,BR,Premium,0,2774.33,0,1,13.0,17.0,584.6,44.96923076923077,2023-01-14 08:45:54,2024-09-29 21:12:26
C02612,2021-03-01,47,M,UK,Regular,0,1297.78,1,1,4.0,6.0,437.12,109.28,2023-05-15 06:07:38,2024-11-22 17:51:14
C02613,2021-02-20,24,M,US,Premium,0,2270.84,1,1,4.0,13.0,256.07,64.0175,2023-06-13 19:24:10,2024-08-24 18:00:49
C02614,2021-11-21,39,M,US,Budget Shopper,0,544.02,0,1,2.0,5.0,103.83,51.915,2023-07-01 13:41:39,2023-07-12 05:16:38
C02615,2021-09-07,18,Non-binary,US,Regular,0,1092.61,0,1,7.0,9.0,310.28000000000003,44.32571428571429,2023-04-13 08:26:12,2024-10-09 12:57:28
C02616,2021-12-13,23,M,US,Budget Shopper,1,562.4,1,1,3.0,5.0,138.74,46.24666666666667,2023-12-12 13:25:20,2024-04-18 15:11:02
C02617,2022-06-07,34,M,US,VIP,0,3785.59,1,0,16.0,18.0,2192.7000000000003,137.04375000000002,2023-04-22 15:53:41,2024-11-13 16:16:42
C02618,2022-11-21,30,M,UK,Premium,0,975.5,0,1,9.0,10.0,480.06,53.34,2023-04-02 00:34:18,2024-11-05 22:18:03
C02619,2021-10-21,19,M,US,VIP,0,6695.17,1,1,14.0,20.0,801.46,57.24714285714286,2023-01-17 19:11:04,2024-10-21 20:10:34
C02620,2020-03-25,29,M,BR,VIP,0,4981.56,1,0,17.0,25.0,1582.08,93.0635294117647,2023-04-14 05:34:55,2024-12-21 07:51:36
C02621,2024-07-31,38,M,US,Occasional Visitor,1,914.35,0,0,2.0,2.0,58.99,29.495,2023-01-29 15:22:32,2024-09-08 07:14:01
C02622,2021-07-13,33,M,US,Budget Shopper,0,414.44,1,0,1.0,3.0,103.56,103.56,2024-04-10 04:01:11,2024-04-10 04:01:11
C02623,2020-03-14,35,M,US,VIP,0,4720.3,1,1,9.0,19.0,1047.3700000000001,116.37444444444446,2023-07-20 07:57:49,2024-04-16 21:18:00
C02624,2022-12-27,43,M,MX,Regular,0,1518.09,1,0,12.0,19.0,436.79,36.399166666666666,2023-04-14 07:42:17,2024-11-19 08:12:16
C02625,2022-06-27,30,F,UK,Regular,1,1200.06,1,0,7.0,7.0,444.7,63.528571428571425,2023-01-29 13:39:23,2024-05-13 14:50:00
C02626,2022-02-02,51,Non-binary,US,Regular,0,1706.29,1,0,4.0,6.0,162.97,40.7425,2023-06-20 16:43:46,2024-11-14 22:11:55
C02627,2024-05-18,23,M,US,Regular,0,1345.19,1,0,8.0,12.0,971.48,121.435,2023-03-29 05:56:39,2024-12-23 05:51:33
C02628,2021-04-27,58,F,US,Budget Shopper,1,416.48,1,1,4.0,5.0,215.2,53.8,2024-10-12 07:19:32,2024-12-25 00:30:06
C02629,2021-03-10,48,F,MX,Budget Shopper,0,555.2,1,1,3.0,9.0,1208.49,402.83,2023-01-16 15:52:47,2023-11-04 22:59:58
C02630,2023-01-20,30,F,CA,Budget Shopper,0,710.29,0,1,3.0,3.0,303.11,101.03666666666668,2023-03-13 03:07:43,2023-12-21 17:57:12
C02631,2022-06-18,31,F,US,Regular,0,1160.57,1,0,5.0,5.0,453.54,90.708,2023-04-01 16:55:31,2024-08-05 10:58:39
C02632,2022-10-19,37,F,US,VIP,0,5806.77,1,1,14.0,16.0,835.87,59.705,2023-03-15 19:53:17,2024-10-24 08:29:14
C02633,2021-02-21,42,Non-binary,US,Regular,0,1488.51,1,1,8.0,9.0,444.54,55.5675,2023-06-20 10:55:59,2024-10-12 04:04:15
C02634,2022-06-20,48,M,UK,Regular,0,455.0,1,0,8.0,16.0,848.84,106.105,2023-01-12 22:06:14,2024-12-05 10:18:04
C02635,2021-07-07,18,F,UK,Regular,0,1292.86,1,0,5.0,12.0,726.0,145.2,2023-05-07 21:39:09,2024-04-04 00:05:46
C02636,2021-02-22,40,F,FR,Regular,0,1470.37,0,0,7.0,10.0,594.99,84.99857142857142,2023-01-31 15:35:28,2024-10-28 15:39:52
C02637,2022-08-14,18,Non-binary,US,Budget Shopper,1,404.06,1,0,,,,,,
C02638,2022-07-26,32,F,US,Premium,0,3027.17,1,1,8.0,9.0,481.96999999999997,60.246249999999996,2023-01-13 08:32:39,2024-09-22 07:08:16
C02639,2021-07-20,52,Prefer not to say,CA,Budget Shopper,1,499.35,1,1,1.0,1.0,58.49,58.49,2023-07-27 13:06:09,2023-07-27 13:06:09
C02640,2022-12-10,18,F,FR,Premium,0,1384.74,1,0,11.0,15.0,648.64,58.96727272727273,2023-01-19 19:08:17,2024-10-28 08:47:50
C02641,2021-10-23,18,F,UK,Premium,0,2874.37,0,0,12.0,15.0,605.73,50.4775,2023-05-17 01:46:42,2024-10-11 01:23:42
C02642,2022-09-06,37,F,AU,Regular,0,1097.37,0,0,8.0,17.0,744.58,93.0725,2023-03-14 01:53:27,2024-12-15 19:52:28
C02643,2023-03-23,51,F,IN,VIP,0,4907.05,1,1,21.0,34.0,1880.42,89.54380952380953,2023-01-08 03:23:53,2024-12-23 12:25:59
C02644,2022-02-25,38,F,BR,Budget Shopper,0,580.76,1,0,6.0,9.0,421.18,70.19666666666667,2023-01-31 15:50:56,2024-09-03 15:10:01
C02645,2020-09-12,18,F,US,VIP,0,3813.51,1,1,15.0,20.0,1311.5,87.43333333333334,2023-02-10 23:00:19,2024-09-22 05:06:18
C02646,2022-09-30,18,M,BR,Premium,1,2863.08,0,1,11.0,16.0,840.43,76.40272727272726,2023-02-02 05:20:32,2024-09-15 11:22:17
C02647,2020-05-16,36,Non-binary,FR,Premium,0,1852.64,1,1,12.0,21.0,1173.63,97.80250000000001,2023-01-22 13:30:15,2024-12-29 18:48:27
C02648,2023-01-17,20,F,DE,Premium,0,3307.73,1,1,15.0,15.0,722.59,48.17266666666667,2023-02-12 07:51:45,2024-11-25 13:06:00
C02649,2022-11-19,36,F,CA,Premium,0,3083.43,1,1,12.0,20.0,1327.56,110.63,2023-01-28 09:37:55,2024-12-22 23:07:25
C02650,2024-12-17,37,M,US,Occasional Visitor,0,1107.56,0,1,1.0,1.0,53.92,53.92,2023-05-29 06:55:11,2023-05-29 06:55:11
C02651,2022-08-11,29,M,CA,Regular,1,1227.67,1,0,6.0,8.0,526.89,87.815,2023-01-01 23:07:45,2024-06-02 22:45:16
C02652,2022-03-04,56,M,AU,Premium,0,2145.77,1,1,4.0,4.0,626.07,156.5175,2023-01-30 06:29:07,2024-11-14 04:25:24
C02653,2023-01-31,42,M,MX,Premium,0,1967.48,1,1,7.0,7.0,251.97,35.995714285714286,2023-04-22 06:40:50,2024-12-23 20:12:37
C02654,2021-06-17,49,F,UK,Regular,0,885.34,0,1,7.0,10.0,445.33,63.61857142857143,2023-03-14 01:36:33,2024-09-03 10:13:03
C02655,2021-01-25,46,F,MX,VIP,0,4784.26,1,0,14.0,26.0,848.44,60.60285714285715,2023-01-11 02:33:24,2024-11-04 18:05:29
C02656,2022-08-26,33,F,US,Regular,0,911.26,1,0,5.0,8.0,370.76,74.152,2023-05-10 20:02:50,2024-12-14 09:53:37
C02657,2023-03-12,32,M,JP,Regular,0,1189.34,1,1,5.0,5.0,236.79,47.358,2023-02-26 00:45:55,2024-07-28 02:27:18
C02658,2023-05-17,31,Prefer not to say,CA,Budget Shopper,0,399.33,1,0,,,,,,
C02659,2024-03-24,43,F,DE,Budget Shopper,1,422.23,1,0,6.0,13.0,589.8199999999999,98.30333333333333,2023-01-09 13:49:25,2024-11-17 01:56:11
C02660,2021-09-16,27,F,CA,Premium,1,2171.47,1,1,12.0,15.0,730.4,60.86666666666667,2023-01-07 09:47:07,2024-09-22 05:36:54
C02661,2021-08-08,55,M,MX,Regular,0,886.55,1,1,7.0,8.0,165.56,23.65142857142857,2023-05-10 00:40:01,2024-02-25 20:00:14
C02662,2021-08-31,26,F,US,Regular,0,1005.9,1,1,10.0,12.0,999.58,99.958,2023-04-25 05:53:02,2024-10-18 20:29:17
C02663,2023-10-19,37,M,UK,Budget Shopper,1,572.98,0,1,2.0,2.0,370.49,185.245,2023-08-29 11:58:43,2024-05-19 15:32:29
C02664,2022-08-12,32,M,IN,Regular,0,856.93,0,0,6.0,9.0,378.19,63.031666666666666,2024-03-04 07:32:21,2024-12-13 02:10:59
C02665,2022-03-16,29,F,US,Premium,0,1677.74,1,1,8.0,25.0,1219.83,152.47875,2023-05-15 10:45:28,2024-04-13 03:52:07
C02666,2021-12-19,61,F,CA,VIP,0,4777.22,0,0,10.0,12.0,475.96000000000004,47.596000000000004,2023-01-15 17:43:16,2024-09-13 19:24:33
C02667,2023-11-04,29,M,CA,Budget Shopper,0,357.6,1,1,2.0,2.0,66.68,33.34,2023-02-03 12:32:20,2024-04-03 20:47:12
C02668,2021-10-06,31,Non-binary,AU,Regular,0,1467.57,1,1,4.0,4.0,280.78,70.195,2023-10-20 22:09:33,2024-09-17 02:58:34
C02669,2021-08-06,27,F,BR,Regular,0,907.87,1,1,5.0,7.0,330.93,66.186,2023-06-02 23:00:35,2024-10-11 04:58:09
C02670,2023-07-25,35,F,US,Regular,0,1113.23,1,1,14.0,18.0,1218.13,87.00928571428572,2023-01-05 10:23:33,2024-12-19 21:31:44
C02671,2022-07-08,33,M,DE,Regular,0,1224.85,1,1,6.0,9.0,265.41,44.23500000000001,2023-03-09 21:40:02,2024-08-25 01:23:48
C02672,2023-11-07,21,M,CA,Regular,0,752.92,0,0,9.0,16.0,558.86,62.095555555555556,2023-01-30 03:09:27,2024-10-20 01:19:18
C02673,2021-06-14,29,F,DE,Regular,0,867.7,0,0,7.0,8.0,407.67,58.23857142857143,2023-01-26 18:58:06,2024-08-21 17:06:09
C02674,2021-12-13,42,F,US,Regular,0,926.75,1,1,6.0,7.0,600.99,100.165,2023-07-18 09:01:02,2024-12-03 20:07:57
C02675,2024-05-10,47,F,US,Regular,1,1315.18,1,0,6.0,13.0,1711.47,285.245,2023-11-06 03:43:08,2024-08-31 01:16:15
C02676,2023-12-13,35,M,CA,Regular,0,1603.67,1,0,2.0,2.0,145.36,72.68,2023-06-09 16:06:06,2024-02-14 22:45:02
C02677,2020-03-20,35,M,US,Premium,0,3513.56,0,0,7.0,10.0,507.56,72.50857142857143,2023-02-23 10:44:21,2024-12-07 18:52:50
C02678,2022-11-08,30,M,FR,Premium,0,3163.98,1,0,9.0,12.0,507.27,56.36333333333333,2023-02-25 22:28:25,2024-10-29 19:25:42
C02679,2021-03-25,28,F,US,Regular,0,759.0,1,1,4.0,6.0,190.97,47.7425,2023-08-06 06:49:23,2024-12-14 06:53:11
C02680,2020-06-02,23,F,JP,Premium,0,1874.14,1,0,6.0,15.0,2785.5299999999997,464.25499999999994,2023-05-31 06:33:29,2023-12-14 09:21:52
C02681,2023-02-20,18,M,IN,VIP,0,6734.33,0,1,20.0,28.0,1518.54,75.92699999999999,2023-02-27 15:04:26,2024-12-20 01:41:20
C02682,2021-06-10,26,F,DE,Budget Shopper,0,690.69,1,1,2.0,6.0,1032.88,516.44,2023-02-15 13:53:57,2023-12-01 00:24:21
C02683,2022-01-19,45,F,BR,Regular,1,1318.82,1,1,5.0,8.0,397.21000000000004,79.44200000000001,2023-06-12 08:50:24,2024-07-06 20:18:54
C02684,2021-06-22,29,M,MX,Budget Shopper,1,600.72,1,1,1.0,1.0,67.45,67.45,2024-05-12 04:48:35,2024-05-12 04:48:35
C02685,2022-01-31,30,M,AU,Premium,0,2142.56,0,1,10.0,11.0,715.38,71.538,2023-01-20 05:33:21,2024-09-26 11:09:04
C02686,2021-03-14,30,F,DE,Budget Shopper,1,714.52,0,0,2.0,6.0,98.75,49.375,2023-10-18 03:55:38,2024-07-11 11:10:28
C02687,2021-01-01,49,Non-binary,UK,Premium,1,1961.37,0,0,10.0,10.0,689.07,68.90700000000001,2023-02-20 03:15:45,2024-12-19 09:06:01
C02688,2022-02-21,23,M,AU,Budget Shopper,1,298.68,1,0,4.0,6.0,317.72,79.43,2023-09-24 22:00:04,2024-09-06 08:35:02
C02689,2023-04-08,38,M,FR,Regular,0,1320.36,1,1,8.0,13.0,583.24,72.905,2023-06-06 18:09:59,2024-11-12 00:31:16
C02690,2021-09-25,34,F,UK,VIP,0,4271.52,1,0,21.0,27.0,1889.1599999999999,89.96,2023-01-26 23:30:36,2024-09-19 13:30:59
C02691,2021-09-03,35,M,UK,Regular,0,742.89,0,1,4.0,9.0,615.58,153.895,2023-04-26 11:34:30,2024-12-17 14:38:29
C02692,2021-08-15,37,F,US,VIP,0,6097.5,1,1,19.0,37.0,1585.43,83.44368421052631,2023-01-02 14:38:28,2024-12-15 08:08:16
C02693,2024-02-21,35,F,AU,Occasional Visitor,0,434.34,1,1,1.0,1.0,40.71,40.71,2024-04-29 00:13:26,2024-04-29 00:13:26
C02694,2021-03-27,44,M,IN,VIP,0,5567.91,0,1,15.0,30.0,2776.0299999999997,185.06866666666664,2023-01-14 02:39:56,2024-12-04 09:00:39
C02695,2022-11-12,34,F,US,Budget Shopper,1,444.17,1,1,2.0,4.0,239.93,119.965,2023-04-08 05:25:33,2023-10-08 10:37:18
C02696,2021-02-20,55,F,US,Premium,0,3360.82,0,1,7.0,11.0,438.33,62.61857142857143,2023-08-07 12:24:02,2024-11-24 08:51:04
C02697,2022-03-02,35,F,MX,Budget Shopper,0,557.16,1,0,4.0,10.0,247.51000000000002,61.877500000000005,2023-03-01 08:30:47,2024-12-27 00:10:51
C02698,2023-09-27,18,M,US,Regular,0,1395.31,1,0,8.0,9.0,668.84,83.605,2023-03-02 19:31:00,2024-03-09 04:15:15
C02699,2020-11-17,42,F,FR,VIP,0,3644.53,0,1,14.0,20.0,942.0899999999999,67.29214285714285,2023-02-24 19:14:35,2024-11-24 19:40:19
C02700,2021-02-23,39,F,UK,Premium,0,1383.56,1,1,7.0,14.0,423.82,60.54571428571428,2023-02-09 20:26:02,2024-12-07 12:18:51
C02701,2021-06-28,35,M,CA,Regular,0,1000.37,1,1,12.0,16.0,818.53,68.21083333333333,2023-01-13 09:46:01,2024-09-12 04:20:22
C02702,2023-06-21,31,M,US,Regular,0,1268.22,1,0,10.0,16.0,574.67,57.467,2023-09-18 13:44:49,2024-12-19 09:06:47
C02703,2022-05-15,18,Non-binary,US,Premium,0,2442.77,0,0,9.0,10.0,501.66,55.74,2023-06-25 00:50:02,2024-11-19 13:51:23
C02704,2020-08-02,18,M,CA,Premium,0,3090.46,1,1,9.0,13.0,409.63,45.51444444444444,2023-03-26 11:16:37,2024-11-30 22:59:02
C02705,2022-07-31,54,M,US,Regular,0,1250.27,0,0,7.0,13.0,1241.67,177.3814285714286,2023-03-12 10:18:42,2024-06-27 20:04:39
C02706,2021-01-07,27,M,AU,VIP,0,3688.22,1,1,19.0,29.0,1521.1,80.0578947368421,2023-01-21 23:18:27,2024-12-16 23:04:51
C02707,2023-09-02,46,F,MX,Budget Shopper,0,558.08,1,0,4.0,12.0,468.37,117.0925,2023-01-14 06:55:11,2023-12-21 21:51:13
C02708,2022-03-06,18,F,AU,Budget Shopper,0,521.49,1,1,4.0,6.0,611.53,152.8825,2023-03-10 10:39:36,2024-10-15 05:40:17
C02709,2022-08-03,22,M,UK,Regular,0,1449.48,0,0,8.0,8.0,451.39,56.42375,2023-04-02 15:49:07,2024-10-10 18:14:09
C02710,2024-08-14,43,M,UK,Occasional Visitor,1,614.79,0,0,2.0,2.0,100.78999999999999,50.394999999999996,2023-07-14 05:27:59,2024-08-08 10:19:53
C02711,2023-06-16,33,F,US,Budget Shopper,0,417.09,1,1,3.0,3.0,149.35,49.78333333333333,2023-02-02 05:12:14,2024-05-16 19:10:08
C02712,2023-11-13,41,F,DE,Budget Shopper,1,549.61,1,1,2.0,3.0,119.58,59.79,2024-02-04 22:24:18,2024-05-27 15:48:01
C02713,2022-07-01,34,M,UK,Budget Shopper,0,676.72,0,1,,,,,,
C02714,2022-11-11,32,F,IN,VIP,0,4750.82,1,1,14.0,19.0,821.6899999999999,58.692142857142855,2023-01-24 00:28:00,2024-09-29 13:05:03
C02715,2024-01-17,26,F,DE,Budget Shopper,0,574.57,1,1,6.0,6.0,278.43,46.405,2023-03-25 13:06:10,2024-08-10 09:02:55
C02716,2022-10-31,20,M,US,Regular,0,1109.69,0,1,2.0,4.0,323.51,161.755,2023-02-09 14:19:59,2023-07-08 15:47:21
C02717,2024-06-28,51,M,UK,Occasional Visitor,1,791.51,0,1,3.0,12.0,584.75,194.91666666666666,2023-03-30 16:10:24,2024-11-19 01:23:16
